udi,id_produto,tipo,temperatura_ar_k,temperatura_processo_k,velocidade_rotacao_rpm,torque_nm,desgaste_ferramenta_min,falha_maquina,falha_twf,falha_hdf,falha_pwf,falha_osf,falha_rnf,taxa_desgaste_processo,flag_sobrecarga_termica
7379,L54558,L,299.5,310.0,1388.0,52.4,94,0,0,0,0,0,0,0.30322580547346517,0
7380,M22239,M,299.6,310.1,1357.0,48.7,96,0,0,0,0,0,0,0.3095775546289018,0
7381,L54560,L,299.6,310.2,1743.0,24.8,99,0,0,0,0,0,0,0.31914893514136383,1
7382,L54561,L,299.7,310.3,1495.0,43.1,101,0,0,0,0,0,0,0.32549145882858055,1
7383,L54562,L,299.8,310.4,1698.0,28.3,103,0,0,0,0,0,0,0.3318298958381769,1
7385,L54564,L,299.7,310.4,1614.0,36.2,108,0,0,0,0,0,0,0.3479381432089622,1
7386,M22245,M,299.8,310.5,1375.0,53.9,110,0,0,0,0,0,0,0.3542673096480924,1
7387,M22246,M,299.8,310.6,1574.0,31.8,113,0,0,0,0,0,0,0.3638119756477399,1
7388,H36801,H,299.8,310.6,1423.0,44.6,116,0,0,0,0,0,0,0.37347070066493654,1
7390,L54569,L,299.8,310.6,1707.0,32.5,124,0,0,0,0,0,0,0.39922730071079426,1
7391,M22250,M,299.7,310.5,1490.0,41.2,126,0,0,0,0,0,0,0.40579710014236037,1
7392,L54571,L,299.7,310.6,1675.0,31.3,129,0,0,0,0,0,0,0.4153251757394553,1
7393,M22252,M,299.7,310.5,1492.0,39.3,131,0,0,0,0,0,0,0.42190015967181915,1
7394,M22253,M,299.7,310.5,1594.0,35.4,134,0,0,0,0,0,0,0.43156199538949436,1
7395,L54574,L,299.7,310.6,1479.0,38.0,137,0,0,0,0,0,0,0.441081775785313,1
7396,M22255,M,299.7,310.6,1572.0,38.0,139,0,0,0,0,0,0,0.44752092579677744,1
7398,L54577,L,299.7,310.6,1737.0,26.1,144,0,0,0,0,0,0,0.4636188008254385,1
7399,M22258,M,299.7,310.7,1498.0,37.8,146,0,0,0,0,0,0,0.4699066608628688,1
7401,M22260,M,299.6,310.6,1633.0,34.2,151,0,0,0,0,0,0,0.48615582586556394,1
7402,L54581,L,299.8,310.8,1409.0,51.9,154,0,0,0,0,0,0,0.49549549390123715,1
7403,M22262,M,299.8,310.8,1463.0,43.5,156,0,0,0,0,0,0,0.5019305003155389,1
7404,L54583,L,299.8,310.8,1376.0,48.6,159,0,0,0,0,0,0,0.5115830099369916,1
7405,L54584,L,299.8,310.8,1553.0,32.2,161,0,0,0,0,0,0,0.5180180163512934,1
7406,M22265,M,299.8,310.8,1530.0,35.2,163,0,0,0,0,0,0,0.5244530227655951,1
7407,L54586,L,299.8,310.9,1545.0,40.7,166,0,0,0,0,0,0,0.5339337390352726,1
7408,H36821,H,299.8,310.9,1427.0,47.2,168,0,0,0,0,0,0,0.5403666756501555,1
7409,L54588,L,299.9,310.9,1292.0,51.1,173,0,0,0,0,0,0,0.5564490171873625,1
7410,L54589,L,299.8,310.9,2084.0,17.6,175,0,0,0,0,0,0,0.5628819538022453,1
7411,L54590,L,299.9,311.0,1747.0,27.6,177,0,0,0,0,0,0,0.5691318309674218,1
7412,L54591,L,300.0,311.1,1425.0,47.8,179,0,0,0,0,0,0,0.5753776902109363,1
7413,L54592,L,300.0,311.0,1637.0,33.6,181,0,0,0,0,0,0,0.5819935672604708,1
7414,M22273,M,300.1,311.1,1616.0,35.2,183,0,0,0,0,0,0,0.5882352922268232,1
7416,L54595,L,300.1,311.2,1489.0,39.1,188,0,0,0,0,0,0,0.6041131085986083,1
7417,M22276,M,300.1,311.2,1452.0,42.4,190,0,0,0,0,0,0,0.6105398437964659,1
7419,M22278,M,300.2,311.4,1427.0,39.7,196,0,0,0,0,0,0,0.6294155406890959,1
7420,L54599,L,300.1,311.4,1572.0,36.2,199,0,0,0,0,0,0,0.6390494520261739,1
7421,L54600,L,300.1,311.3,1547.0,40.0,201,0,0,0,0,0,0,0.6456794068561535,1
7422,M22281,M,300.1,311.4,1342.0,48.5,203,0,0,0,0,0,0,0.651894667142278,1
7423,L54602,L,300.0,311.2,1351.0,44.1,206,0,0,0,0,0,0,0.6619537253793261,1
7424,L54603,L,300.0,311.3,1407.0,47.3,208,0,0,0,0,0,0,0.6681657543586066,1
7425,M22284,M,300.1,311.4,1575.0,29.8,210,0,0,0,0,0,0,0.6743737935954599,1
7426,M22285,M,300.0,311.4,1791.0,24.1,213,0,0,0,0,0,0,0.6840077049325379,1
7427,M22286,M,300.0,311.4,1692.0,29.0,216,1,1,0,0,0,0,0.693641616269616,1
7428,L54607,L,300.0,311.4,1634.0,31.9,0,0,0,0,0,0,0,0.0,1
7429,M22288,M,300.0,311.4,1864.0,23.3,2,0,0,0,0,0,0,0.006422607558051999,1
7430,L54609,L,300.0,311.4,1590.0,33.6,5,0,0,0,0,0,0,0.016056518895129997,1
7431,M22290,M,300.0,311.4,1384.0,46.1,7,0,0,0,0,0,0,0.022479126453181997,1
7432,M22291,M,300.0,311.4,1352.0,61.8,10,0,0,0,0,0,0,0.03211303779025999,1
7433,L54612,L,300.1,311.4,1484.0,43.1,13,0,0,0,0,0,0,0.04174694912733799,1
7434,M22293,M,300.1,311.4,1913.0,21.9,15,0,0,0,0,0,0,0.04816955668539,1
7435,L54614,L,300.0,311.4,1508.0,38.2,18,0,0,0,0,0,0,0.057803468022467996,1
7436,L54615,L,299.9,311.3,1504.0,40.7,20,0,0,0,0,0,0,0.06424670714986602,1
7438,L54617,L,299.8,311.3,1727.0,30.0,24,0,0,0,0,0,0,0.07709604857983922,1
7440,L54619,L,300.0,311.3,1493.0,41.4,28,0,0,0,0,0,0,0.08994539000981243,1
7441,L54620,L,300.0,311.4,1655.0,29.6,30,0,0,0,0,0,0,0.09633911337078,1
7442,M22301,M,299.9,311.4,1337.0,54.8,32,0,0,0,0,0,0,0.10276172092883198,1
7443,L54622,L,300.0,311.5,1601.0,36.9,35,0,0,0,0,0,0,0.11235955020109294,1
7444,H36857,H,300.1,311.6,1589.0,37.9,37,0,0,0,0,0,0,0.11874197651238133,1
7445,L54624,L,300.2,311.7,1286.0,55.1,42,0,0,0,0,0,0,0.1347449466321946,1
7446,L54625,L,300.2,311.7,1553.0,41.3,44,0,0,0,0,0,0,0.1411613726622991,1
7447,L54626,L,300.2,311.8,1379.0,51.0,46,0,0,0,0,0,0,0.14753046777572013,1
7448,M22307,M,300.3,311.9,1677.0,30.8,48,0,0,0,0,0,0,0.1538954788268821,1
7449,L54628,L,300.3,311.8,1488.0,38.4,51,0,0,0,0,0,0,0.16356638818612448,1
7450,L54629,L,300.3,311.8,1418.0,45.9,53,0,0,0,0,0,0,0.16998075635028623,1
7451,L54630,L,300.3,311.8,1451.0,41.0,55,0,0,0,0,0,0,0.17639512451444797,1
7452,L54631,L,300.3,311.8,1508.0,43.1,57,0,0,0,0,0,0,0.18280949267860971,1
7453,L54632,L,300.3,311.7,1579.0,33.6,59,0,0,0,0,0,0,0.18928456788808287,1
7454,H36867,H,300.3,311.7,1432.0,47.7,61,0,0,0,0,0,0,0.19570099391818738,1
7455,L54634,L,300.2,311.6,1446.0,47.3,66,0,0,0,0,0,0,0.21181001215722076,1
7456,M22315,M,300.2,311.7,1597.0,39.5,68,0,0,0,0,0,0,0.21815848502355314,1
7457,M22316,M,300.2,311.7,1397.0,50.2,71,0,0,0,0,0,0,0.2277831240687099,1
7459,M22318,M,300.1,311.6,1433.0,51.4,76,0,0,0,0,0,0,0.24390243824164812,1
7460,L54639,L,300.0,311.5,1591.0,32.0,79,0,0,0,0,0,0,0.2536115561681812,1
7461,L54640,L,300.0,311.5,1445.0,41.6,81,0,0,0,0,0,0,0.2600321018939579,1
7462,L54641,L,300.0,311.5,1749.0,28.3,83,0,0,0,0,0,0,0.2664526476197347,1
7463,L54642,L,300.0,311.3,1703.0,30.4,85,0,0,0,0,0,0,0.2730485053869306,1
7464,H36877,H,300.1,311.4,1518.0,46.9,87,0,0,0,0,0,0,0.27938342877526195,1
7465,L54644,L,300.1,311.3,1535.0,42.3,92,0,0,0,0,0,0,0.2955348528893837,1
7466,M22325,M,300.1,311.4,1390.0,52.1,94,0,0,0,0,0,0,0.30186255522844396,1
7467,H36880,H,300.3,311.6,1801.0,23.6,97,0,0,0,0,0,0,0.31129653301894566,1
7468,H36881,H,300.3,311.6,1463.0,41.6,102,0,0,0,0,0,0,0.3273427460611593,1
7469,L54648,L,300.3,311.6,1560.0,37.7,107,0,0,0,0,0,0,0.343388959103373,1
7470,L54649,L,300.3,311.6,1607.0,33.5,109,0,0,0,0,0,0,0.3498074443202585,1
7471,L54650,L,300.4,311.6,1332.0,54.6,111,0,0,0,0,0,0,0.356225929537144,1
7472,L54651,L,300.3,311.7,1365.0,53.3,113,0,0,0,0,0,0,0.3625280707009045,1
7473,M22332,M,300.3,311.6,1617.0,32.5,115,0,0,0,0,0,0,0.3690628999709149,1
7474,M22333,M,300.3,311.6,1304.0,62.8,118,0,0,0,0,0,0,0.37869062779624313,1
7475,L54654,L,300.3,311.7,1989.0,22.3,121,0,0,0,0,0,0,0.3881937748213225,1
7476,H36889,H,300.3,311.6,1339.0,53.4,123,0,0,0,0,0,0,0.39473684083845684,1
7477,L54656,L,300.2,311.5,1492.0,41.8,128,0,0,0,0,0,0,0.41091492644971134,1
7478,M22337,M,300.1,311.3,1518.0,40.2,130,0,0,0,0,0,0,0.41760359647412915,1
7479,L54658,L,300.1,311.3,1479.0,39.5,133,0,0,0,0,0,0,0.42724060254660906,1
7480,M22339,M,300.1,311.3,1523.0,34.1,135,0,0,0,0,0,0,0.43366527326159565,1
7481,M22340,M,300.2,311.4,1570.0,35.3,138,0,0,0,0,0,0,0.443159921505588,1
7482,H36895,H,300.2,311.4,1506.0,36.1,141,0,0,0,0,0,0,0.45279383284266594,1
7483,M22342,M,300.2,311.6,1510.0,47.5,146,0,0,0,0,0,0,0.46854942083263984,1
7484,L54663,L,300.2,311.6,1671.0,28.8,149,0,0,0,0,0,0,0.47817714865796807,1
7485,M22344,M,300.3,311.6,1312.0,53.4,151,0,0,0,0,0,0,0.4845956338748535,1
7487,L54666,L,300.3,311.7,1635.0,31.8,156,0,0,0,0,0,0,0.5004812303481514,1
7489,L54668,L,300.3,311.7,1545.0,43.5,160,0,0,0,0,0,1,0.5133140824083604,1
7490,M22349,M,300.2,311.6,1751.0,28.0,162,0,0,0,0,0,0,0.5198973025677236,1
7491,M22350,M,300.4,311.8,1707.0,30.0,165,0,0,0,0,0,0,0.5291853735433438,1
7492,L54671,L,300.4,311.8,1320.0,57.9,168,0,0,0,0,0,0,0.5388069257895864,1
7493,M22352,M,300.3,311.7,1319.0,51.4,170,0,0,0,0,0,0,0.5453962125588829,1
7494,L54673,L,300.2,311.7,1448.0,54.2,173,0,0,0,0,0,0,0.5550208516040397,1
7495,L54674,L,300.2,311.8,1436.0,48.2,175,0,0,0,0,0,0,0.5612572143641525,1
7496,L54675,L,300.3,311.9,1609.0,34.0,177,0,0,0,0,0,0,0.5674895781741277,1
7497,L54676,L,300.2,311.8,1464.0,44.5,179,0,0,0,0,0,0,0.574085950692476,1
7498,M22357,M,300.3,311.8,1483.0,45.1,181,0,0,0,0,0,0,0.5805003188566379,1
7499,M22358,M,300.2,311.8,1748.0,28.5,184,0,0,0,0,0,0,0.5901218711028805,1
7500,L54679,L,300.3,311.8,1746.0,26.3,187,0,0,0,0,0,0,0.5997434233491231,1
7501,L54680,L,300.2,311.8,1410.0,51.4,189,0,0,0,0,0,0,0.6061577915132849,1
7502,L54681,L,300.2,311.7,1640.0,30.8,191,0,0,0,0,0,0,0.6127686858749802,1
7503,H36916,H,300.3,311.7,1655.0,29.9,193,0,0,0,0,0,0,0.6191851119050847,1
7504,M22363,M,300.3,311.7,1646.0,28.9,198,0,0,0,0,0,0,0.635226176980346,1
7505,L54684,L,300.4,311.8,1589.0,42.0,201,0,0,0,0,0,0,0.6446440004982553,1
7506,L54685,L,300.5,311.9,1546.0,39.4,203,0,0,0,0,0,0,0.6508496292053555,1
7507,L54686,L,300.5,311.9,1511.0,41.8,205,0,0,0,0,0,0,0.6572619408231423,1
7509,M22368,M,300.5,311.9,1730.0,27.5,209,0,0,0,0,0,0,0.6700865640587158,1
7510,L54689,L,300.6,311.9,1372.0,60.1,212,1,0,0,0,1,0,0.679705031485396,1
7511,L54690,L,300.5,311.8,1524.0,38.9,214,1,1,0,0,0,0,0.6863373935653067,1
7512,L54691,L,300.4,311.8,1601.0,36.1,0,0,0,0,0,0,0,0.0,1
7513,M22372,M,300.5,311.8,1636.0,34.4,2,0,0,0,0,0,0,0.006414368164161744,1
7514,L54693,L,300.4,311.8,2261.0,14.9,5,0,0,0,0,0,0,0.01603592041040436,1
7515,L54694,L,300.4,311.8,1636.0,32.3,7,0,0,0,0,0,0,0.022450288574566105,1
7516,M22375,M,300.4,311.9,1335.0,58.3,9,0,0,0,0,0,0,0.028855402280040392,1
7517,M22376,M,300.3,311.7,1236.0,57.5,12,0,0,0,0,0,0,0.03849855618062703,1
7518,L54697,L,300.3,311.7,1445.0,47.3,15,0,0,0,0,0,0,0.04812319522578378,1
7519,L54698,L,300.2,311.5,1500.0,40.8,17,0,0,0,0,0,0,0.05457463866910228,1
7520,L54699,L,300.2,311.6,1999.0,21.0,19,0,0,0,0,0,0,0.06097560956041203,1
7521,L54700,L,300.2,311.6,1529.0,35.5,21,0,0,0,0,0,0,0.0673940947772975,1
7522,M22381,M,300.2,311.6,1467.0,40.7,23,0,0,0,0,0,0,0.07381257999418299,1
7523,L54702,L,300.1,311.5,1334.0,54.0,26,0,0,0,0,0,0,0.08346709443509762,1
7524,M22383,M,300.1,311.5,1343.0,46.2,28,0,0,0,0,0,0,0.08988764016087435,1
7525,L54704,L,300.2,311.5,1639.0,31.1,31,0,0,0,0,0,0,0.09951845874953946,1
7526,H36939,H,300.1,311.5,1383.0,49.1,33,0,0,0,0,0,0,0.10593900447531619,1
7527,L54706,L,300.1,311.4,1660.0,31.4,38,0,0,0,0,0,0,0.12202954360298798,1
7528,L54707,L,300.1,311.3,1470.0,45.2,40,0,0,0,0,0,0,0.12849341429973204,1
7529,M22388,M,300.1,311.3,1748.0,26.6,42,0,0,0,0,0,0,0.13491808501471864,1
7531,M22390,M,300.1,311.4,1617.0,39.3,47,0,0,0,0,0,0,0.15093127761422198,1
7532,H36945,H,300.1,311.4,1377.0,56.7,50,0,0,0,0,0,0,0.16056518895129998,1
7533,M22392,M,300.0,311.3,1629.0,32.1,55,0,0,0,0,0,0,0.17667844466213156,1
7534,L54713,L,300.0,311.2,1504.0,37.9,58,0,0,0,0,0,0,0.18637532073786853,1
7535,L54714,L,300.0,311.2,1418.0,47.3,60,0,0,0,0,0,0,0.19280205593572605,1
7536,L54715,L,300.0,311.2,1629.0,31.7,62,0,0,0,0,0,0,0.19922879113358358,1
7537,L54716,L,300.1,311.3,2579.0,12.5,64,1,0,0,1,0,0,0.20558946287957128,1
7538,L54717,L,300.1,311.3,1305.0,64.7,66,0,0,0,0,0,0,0.21201413359455787,1
7539,M22398,M,300.2,311.4,1450.0,38.5,68,0,0,0,0,0,0,0.21836865697376798,1
7541,M22400,M,300.2,311.3,1587.0,31.2,73,0,0,0,0,0,0,0.23450048109701097,1
7542,M22401,M,300.3,311.5,1528.0,40.9,76,0,0,0,0,0,0,0.2439807375795161,1
7543,M22402,M,300.4,311.6,1401.0,49.9,79,0,0,0,0,0,0,0.25353016606697637,1
7544,L54723,L,300.3,311.5,1446.0,45.0,82,0,0,0,0,0,0,0.2632423747568463,1
7545,L54724,L,300.2,311.4,1425.0,44.2,84,0,0,0,0,0,0,0.269749517438184,1
7546,L54725,L,300.2,311.4,1891.0,22.6,86,0,0,0,0,0,0,0.27617212499623595,1
7547,H36960,H,300.2,311.5,1454.0,42.8,88,0,0,0,0,0,0,0.2825040119341765,1
7548,L54727,L,300.1,311.4,1430.0,40.9,93,0,0,0,0,0,0,0.29865125144941795,1
7550,L54729,L,300.3,311.4,1544.0,41.6,97,0,0,0,0,0,0,0.311496466565522,1
7551,M22410,M,300.3,311.4,1554.0,34.3,99,0,0,0,0,0,0,0.31791907412357395,1
7552,M22411,M,300.2,311.3,1491.0,37.3,102,0,0,0,0,0,0,0.3276582064643167,1
7553,L54732,L,300.3,311.3,1525.0,40.7,105,0,0,0,0,0,0,0.3372952125367966,1
7554,L54733,L,300.3,311.3,1505.0,39.6,107,0,0,0,0,0,0,0.3437198832517832,1
7555,M22414,M,300.3,311.4,1371.0,50.2,109,0,0,0,0,0,0,0.350032111913834,1
7556,L54735,L,300.3,311.3,1332.0,60.5,112,0,0,0,0,0,0,0.3597815600392497,1
7557,L54736,L,300.3,311.4,1471.0,37.0,114,0,0,0,0,0,0,0.366088630808964,1
7558,M22417,M,300.4,311.5,1750.0,27.3,116,0,0,0,0,0,0,0.3723916520950509,1
7559,M22418,M,300.3,311.4,1386.0,48.1,119,0,0,0,0,0,0,0.38214514970409397,1
7560,M22419,M,300.4,311.4,1355.0,56.2,122,0,0,0,0,0,0,0.39177906104117194,1
7561,M22420,M,300.3,311.3,1377.0,53.8,125,0,0,0,0,0,0,0.40154191968666264,1
7562,L54741,L,300.3,311.1,1388.0,49.4,128,0,0,0,0,0,0,0.4114432645083791,1
7563,M22422,M,300.3,311.1,1350.0,58.7,130,0,0,0,0,0,0,0.4178720655163225,1
7564,M22423,M,300.4,311.2,1831.0,23.4,133,0,0,0,0,0,0,0.42737789065752607,1
7565,M22424,M,300.3,311.2,1381.0,65.2,136,1,0,0,1,0,0,0.43701799345431236,1
7566,M22425,M,300.3,311.2,1783.0,25.6,139,0,0,0,0,0,0,0.4466580962510987,1
7567,L54746,L,300.3,311.0,1613.0,34.7,142,0,0,0,0,0,0,0.45659163840324235,1
7568,M22427,M,300.2,311.0,2370.0,14.7,144,0,0,0,0,0,0,0.46302250654976684,1
7569,L54748,L,300.2,311.0,1627.0,33.7,147,0,0,0,0,0,0,0.4726688087695537,1
7570,L54749,L,300.2,311.0,1255.0,71.8,149,1,0,0,1,0,0,0.4790996769160782,1
7571,H36984,H,300.2,311.0,1777.0,27.5,151,0,0,0,0,0,0,0.48553054506260274,1
7572,L54751,L,300.3,311.1,1606.0,30.9,156,0,0,0,0,0,0,0.501446478619587,1
7573,L54752,L,300.3,311.1,1676.0,28.6,158,0,0,0,0,0,0,0.5078752796275304,1
7574,L54753,L,300.3,311.1,1605.0,37.1,160,0,0,0,0,0,0,0.5143040806354738,1
7575,L54754,L,300.4,311.1,1487.0,37.4,162,0,0,0,0,0,0,0.5207328816434172,1
7576,L54755,L,300.4,311.2,1471.0,46.5,164,0,0,0,0,0,0,0.5269922862243178,1
7577,M22436,M,300.3,311.1,1477.0,44.2,166,0,0,0,0,0,0,0.5335904836593041,1
7578,L54757,L,300.4,311.2,1530.0,32.0,169,0,0,0,0,0,0,0.5430591242189617,1
7579,L54758,L,300.4,311.2,1673.0,28.9,171,0,0,0,0,0,0,0.5494858594168193,1
7580,L54759,L,300.4,311.2,1436.0,56.8,173,0,0,0,0,0,0,0.5559125946146768,1
7581,L54760,L,300.4,311.3,1495.0,51.2,175,0,0,0,0,0,0,0.5621586875613277,1
7582,M22441,M,300.4,311.2,1366.0,56.1,177,0,0,0,0,0,0,0.5687660650103918,1
7583,H36996,H,300.4,311.2,1489.0,45.3,180,0,0,0,0,0,0,0.5784061678071781,1
7584,L54763,L,300.3,311.1,1480.0,46.6,185,0,0,0,0,0,0,0.5946640932347667,1
7585,L54764,L,300.4,311.2,1472.0,37.3,187,0,0,0,0,0,0,0.6008997409996796,1
7586,L54765,L,300.4,311.1,1397.0,50.8,189,0,0,0,0,0,0,0.6075216952506535,1
7587,L54766,L,300.4,311.1,1589.0,35.5,191,0,0,0,0,0,0,0.6139504962585969,1
7588,L54767,L,300.4,311.1,1405.0,54.1,193,0,0,0,0,0,0,0.6203792972665403,1
7589,L54768,L,300.4,311.1,2013.0,20.1,195,0,0,0,0,0,0,0.6268080982744837,1
7590,L54769,L,300.4,311.0,1802.0,26.0,197,0,0,0,0,0,0,0.6334405124326672,1
7592,M22451,M,300.5,311.1,1296.0,61.3,202,1,0,0,0,1,0,0.6493089018022857,1
7593,M22452,M,300.5,311.2,1551.0,36.6,205,0,0,0,0,0,0,0.6587403577803973,1
7594,L54773,L,300.5,311.2,1270.0,67.5,208,1,0,0,0,1,0,0.6683804605771836,1
7595,L54774,L,300.6,311.3,1531.0,38.5,0,0,0,0,0,0,0,0.0,1
7596,H37009,H,300.5,311.2,1397.0,45.2,2,0,0,0,0,0,0,0.006426735197857535,1
7597,L54776,L,300.5,311.1,1547.0,37.2,7,0,0,0,0,0,0,0.02250080352780198,1
7598,L54777,L,300.5,311.0,2074.0,18.9,9,0,0,0,0,0,0,0.028938906659360428,1
7599,L54778,L,300.5,311.1,1491.0,42.6,11,0,0,0,0,0,0,0.035358405543688826,1
7600,L54779,L,300.5,311.0,1759.0,28.3,13,0,0,0,0,0,0,0.04180064295240951,1
7601,M22460,M,300.4,311.0,1595.0,35.4,15,0,0,0,0,0,0,0.048231511098934046,1
7603,L54782,L,300.4,311.2,1705.0,28.7,20,0,0,0,0,0,0,0.06426735197857535,1
7604,L54783,L,300.4,311.2,1406.0,43.6,22,0,0,0,0,0,0,0.07069408717643288,1
7605,L54784,L,300.4,311.3,1639.0,34.6,24,0,0,0,0,0,0,0.07709604857983922,1
7606,H37019,H,300.4,311.3,2026.0,20.3,26,0,0,0,0,0,0,0.08352071929482582,1
7607,M22466,M,300.4,311.3,1350.0,56.5,31,0,0,0,0,0,0,0.09958239608229233,1
7608,M22467,M,300.5,311.3,1468.0,41.1,34,0,0,0,0,0,0,0.10921940215477223,1
7609,L54788,L,300.5,311.4,1642.0,27.1,37,0,0,0,0,0,0,0.11881823982396199,1
7610,L54789,L,300.5,311.3,1490.0,41.8,39,0,0,0,0,0,0,0.12528107894223875,1
7611,M22470,M,300.5,311.3,1507.0,43.4,41,0,0,0,0,0,0,0.13170574965722534,1
7612,L54791,L,300.5,311.4,1611.0,32.7,44,0,0,0,0,0,0,0.14129736627714398,1
7613,M22472,M,300.5,311.4,1743.0,27.6,46,0,0,0,0,0,0,0.14771997383519597,1
7614,L54793,L,300.5,311.3,1475.0,46.3,49,0,0,0,0,0,0,0.15740443251717176,1
7615,L54794,L,300.5,311.4,1432.0,47.5,51,0,0,0,0,0,0,0.163776492730326,1
7616,L54795,L,300.5,311.4,1442.0,47.0,53,0,0,0,0,0,0,0.17019910028837798,1
7617,M22476,M,300.6,311.4,1468.0,40.4,55,0,0,0,0,0,0,0.17662170784642997,1
7618,L54797,L,300.5,311.4,1556.0,45.3,58,0,0,0,0,0,0,0.18625561918350797,1
7620,L54799,L,300.6,311.5,1459.0,47.0,63,0,0,0,0,0,0,0.20224719036196728,1
7621,L54800,L,300.5,311.5,1651.0,36.9,65,0,0,0,0,0,0,0.20866773608774403,1
7622,L54801,L,300.5,311.5,1490.0,38.4,67,0,0,0,0,0,0,0.21508828181352077,1
7623,M22482,M,300.6,311.6,1473.0,31.5,69,0,0,0,0,0,0,0.22143773998254895,1
7624,L54803,L,300.6,311.7,1734.0,29.9,72,0,0,0,0,0,0,0.23099133708376215,1
7625,L54804,L,300.6,311.7,1507.0,45.5,74,0,0,0,0,0,0,0.23740776311386666,1
7626,L54805,L,300.6,311.7,1556.0,34.9,76,0,0,0,0,0,0,0.24382418914397117,1
7627,H37040,H,300.5,311.6,1351.0,53.5,78,0,0,0,0,0,0,0.25032092345853363,1
7628,L54807,L,300.5,311.7,1445.0,44.8,83,0,0,0,0,0,0,0.26628168024933696,1
7629,L54808,L,300.5,311.7,1619.0,32.7,85,0,0,0,0,0,0,0.27269810627944147,1
7630,M22489,M,300.5,311.7,1269.0,64.0,87,0,0,0,0,0,0,0.27911453230954597,1
7631,L54810,L,300.5,311.6,1534.0,37.7,90,0,0,0,0,0,0,0.2888318347598465,1
7632,L54811,L,300.5,311.6,1444.0,49.3,92,0,0,0,0,0,0,0.29525031997673196,1
7633,L54812,L,300.5,311.6,1744.0,26.8,94,0,0,0,0,0,0,0.30166880519361744,1
7634,L54813,L,300.4,311.5,1441.0,44.6,96,0,0,0,0,0,0,0.3081861948372835,1
7635,M22494,M,300.3,311.3,1506.0,40.7,98,0,0,0,0,0,0,0.3148088650343435,1
7636,L54815,L,300.3,311.4,1526.0,38.5,101,0,0,0,0,0,0,0.32434168168162597,1
7637,L54816,L,300.4,311.5,1704.0,29.7,103,0,0,0,0,0,0,0.3306581048775021,1
7638,H37051,H,300.4,311.4,1445.0,52.4,105,0,0,0,0,0,0,0.33718689679772995,1
7639,L54818,L,300.5,311.5,1661.0,35.9,110,0,0,0,0,0,0,0.35313001491772067,1
7640,L54819,L,300.5,311.4,1466.0,41.8,112,0,0,0,0,0,0,0.35966602325091196,1
7642,M22501,M,300.4,311.4,1352.0,57.3,116,0,0,0,0,0,0,0.37251123836701594,1
7644,H37057,H,300.4,311.4,1427.0,50.7,122,0,0,0,0,0,0,0.39177906104117194,1
7645,L54824,L,300.4,311.4,1424.0,44.6,127,0,0,0,0,0,0,0.407835579936302,1
7646,L54825,L,300.4,311.4,1662.0,29.3,129,0,0,0,0,0,0,0.41425818749435395,1
7647,L54826,L,300.4,311.4,1936.0,23.9,131,0,0,0,0,0,0,0.42068079505240596,1
7648,L54827,L,300.4,311.4,1728.0,31.7,133,0,0,0,0,0,0,0.427103402610458,1
7649,L54828,L,300.4,311.4,1552.0,28.8,135,0,0,0,0,0,0,0.43352601016850995,1
7650,H37063,H,300.4,311.5,1662.0,29.0,137,0,0,0,0,0,0,0.43980738221570664,1
7651,L54830,L,300.3,311.4,1343.0,57.7,142,0,0,0,0,0,0,0.45600513662169195,1
7652,M22511,M,300.4,311.5,1476.0,32.6,144,0,0,0,0,0,0,0.46227929225592523,1
7653,L54832,L,300.3,311.4,1346.0,51.1,147,0,0,0,0,0,0,0.47206165551682194,1
7654,L54833,L,300.4,311.5,1492.0,44.6,149,0,0,0,0,0,0,0.47833065657036705,1
7655,M22514,M,300.3,311.5,1540.0,41.5,151,0,0,0,0,0,0,0.4847512022961438,1
7656,L54835,L,300.4,311.5,1596.0,32.5,154,0,0,0,0,0,0,0.4943820208848089,1
7657,L54836,L,300.5,311.6,1541.0,47.8,156,0,0,0,0,0,0,0.5006418469170673,1
7658,L54837,L,300.5,311.6,1661.0,30.0,158,0,0,0,0,0,0,0.5070603321339527,1
7659,M22518,M,300.4,311.6,1359.0,55.4,160,0,0,0,0,0,0,0.5134788173508381,1
7660,L54839,L,300.5,311.6,1528.0,42.4,163,0,0,0,0,0,0,0.5231065451761664,1
7661,M22520,M,300.5,311.6,1246.0,52.9,165,0,0,0,0,0,0,0.5295250303930519,1
7662,L54841,L,300.5,311.6,1575.0,32.5,168,0,0,0,0,0,0,0.53915275821838,1
7663,M22522,M,300.5,311.6,1658.0,30.4,170,0,0,0,0,0,0,0.5455712434352655,1
7664,L54843,L,300.5,311.6,1385.0,54.8,173,0,0,0,0,0,0,0.5551989712605938,1
7665,H37078,H,300.5,311.7,1454.0,50.3,175,0,0,0,0,0,0,0.5614372776341442,1
7666,L54845,L,300.5,311.6,1497.0,40.5,180,0,0,0,0,0,0,0.577663669519693,1
7667,M22526,M,300.6,311.7,1424.0,50.8,182,0,0,0,0,0,0,0.58389476873951,1
7668,L54847,L,300.6,311.7,1528.0,43.9,185,0,0,0,0,0,0,0.5935194077846667,1
7669,L54848,L,300.6,311.8,1539.0,37.0,187,0,0,0,0,0,0,0.5997434233491231,1
7670,L54849,L,300.7,311.8,1336.0,58.4,189,1,0,0,0,1,0,0.6061577915132849,1
